Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
AG03;Mischermotor mit 2 m Kabel verdrahtet;118,6;Stk;1;mit 2 m Kabel verdrahtet, für den direkten Anbau auf den Mischer der MK-Gruppe, reversierbarer Synchronstellmotor,230 V/ 50 Hz, Laufzeit 120 sec./90°, mit Nothandbetrieb;;;;;;;;;
AG05;Wandkonsole mit Schrauben und Dübeln;64,3;Stk;1;für Verteilerbalken mit Dämmschalen inkl. Schrauben und Dübel;;For distribution bar with insulating shellsincl. screws and dowels;Wall bracket;;;;;;
AG06;Verteilerbalken 5/4, 2 Heizkreise 02;285,8;Stk;1;mit Blockdämmunginkl. Verschraubungssatz 5/4;Verteilerbalken für 2 Heizkreise;with block insulationincl. screwing kit 5/4;Distribution bar for 2 heating circuits;;;;;;
AG07;Verteilerbalken 5/4, 3 Heizkreise 02;370,6;Stk;1;mit Blockdämmunginkl. Verschraubungssatz 5/4;Verteilerbalken für 3 Heizkreise;with block insulationincl. screwing kit 5/4;Distribution bar for 3 heating circuits;;;;;;
AG08;Solar-Modul-Anbaugruppe Wilo Yonos Para ST 25/7 RKC;543;Stk;1;;;;;;;;;;
AG09;Systemtrenngruppe PWT 20 Platten mit Alpha 2L, 25-60;1384;Stk;1;komplett mit Energiesparpumpe, Anschlusskabel, zwei 3-Wege-Kugelhähne, 2 Kontaktthermometer, Kompaktwärmetauscher, Sicherheitsgruppe, Anschlussset für ein Ausdehnungsgefäß, KFE-Hahn, Wandhalterung, EPP-Isolierung, AnschlussverschraubungenLeistung 22kW bei Primär 70°C/50°C,Sekundär 35°C/40°C ;;;;;;;;;
AG10;Verteilerbalken 5/4, 4 Heizkreise 02;496,7;Stk;1;mit Blockdämmunginkl. Verschraubungssatz 5/4;Verteilerbalken für 4 Heizkreise;with block insulationincl. screwing kit 5/4;Distribution bar for 4 heating circuits;;;;;;
AG11;Harreither Heizungswart 1 bis 50 KW, ohne Weiche,;518;Stk;1;mit Magnetitabscheider;;;;;;;;;
AG12;Harreither Heizungswart 1 bis 50 KW, mit Weiche,;518;Stk;1;;;;;;;;;;
AG13;Mischermotor 24V, Anst. 0-10V;543;;1;;;;;;;;;;
